int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
4538;NEF128D;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4544;i;FALSE
4545;NEF128E;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4551;i;FALSE
4552;NEF128F;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4558;i;FALSE
4559;NEF128G;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: Médio - Turno Noturno*/;7;0;4565;i;FALSE
4566;NEF1299;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4572;i;FALSE
4573;NEF129A;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4579;i;FALSE
4580;NEF129B;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4586;i;FALSE
4587;NEF129C;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4593;i;FALSE
4594;NEF129D;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4600;i;FALSE
4601;NEF129E;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4607;i;FALSE
4608;NEF129F;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4614;i;FALSE
4615;NEF129G;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: Médio - Turno Noturno*/;7;0;4621;i;FALSE
4622;NEF12A9;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4628;i;FALSE
4629;NEF12AA;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4635;i;FALSE
4636;NEF12AB;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4642;i;FALSE
4643;NEF12AC;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4649;i;FALSE
4650;NEF12AD;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4656;i;FALSE
4657;NEF12AE;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4663;i;FALSE
4664;NEF12AF;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4670;i;FALSE
4671;NEF12AG;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: Médio - Turno Noturno*/;7;0;4677;i;FALSE
4678;NEF12B9;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4684;i;FALSE
4685;NEF12BA;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4691;i;FALSE
4692;NEF12BB;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4698;i;FALSE
4699;NEF12BC;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4705;i;FALSE
4706;NEF12BD;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4712;i;FALSE
4713;NEF12BE;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4719;i;FALSE
4720;NEF12BF;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4726;i;FALSE
4727;NEF12BG;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: Médio - Turno Noturno*/;7;0;4733;i;FALSE
4734;NEF12C9;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4740;i;FALSE
4741;NEF12CA;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4747;i;FALSE
4748;NEF12CB;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4754;i;FALSE
4755;NEF12CC;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4761;i;FALSE
4762;NEF12CD;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4768;i;FALSE
4769;NEF12CE;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4775;i;FALSE
4776;NEF12CF;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4782;i;FALSE
4783;NEF12CG;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: Médio - Turno Noturno*/;7;0;4789;i;FALSE
4790;NEF12D9;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4796;i;FALSE
4797;NEF12DA;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4803;i;FALSE
4804;NEF12DB;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4810;i;FALSE
4811;NEF12DC;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4817;i;FALSE
4818;NEF12DD;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4824;i;FALSE
4825;NEF12DE;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4831;i;FALSE
4832;NEF12DF;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4838;i;FALSE
4839;NEF12DG;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: Médio - Turno Noturno*/;7;0;4845;i;FALSE
4846;NEF12E9;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4852;i;FALSE
4853;NEF12EA;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4859;i;FALSE
4860;NEF12EB;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4866;i;FALSE
4867;NEF12EC;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4873;i;FALSE
4874;NEF12ED;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4880;i;FALSE
4881;NEF12EE;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4887;i;FALSE
4888;NEF12EF;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4894;i;FALSE
4895;NEF12EG;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: Médio - Turno Noturno*/;7;0;4901;i;FALSE
4902;NEF12F9;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 2ª - Turno Noturno*/;7;0;4908;i;FALSE
4909;NEF12FA;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 3ª - Turno Noturno*/;7;0;4915;i;FALSE
4916;NEF12FB;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 4ª - Turno Noturno*/;7;0;4922;i;FALSE
4923;NEF12FC;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 5ª - Turno Noturno*/;7;0;4929;i;FALSE
4930;NEF12FD;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 6ª - Turno Noturno*/;7;0;4936;i;FALSE
4937;NEF12FE;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 7ª - Turno Noturno*/;7;0;4943;i;FALSE
4944;NEF12FF;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 8ª - Turno Noturno*/;7;0;4950;i;FALSE
4951;NEF12FG;7.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: Médio - Turno Noturno*/;7;0;4957;i;FALSE
4958;DEF13D1;7.;/*Concluintes no ano anterior - Nascidos após 1989 - Turno Diurno - Masculino*/;7;0;4964;i;FALSE
4965;DEF13E1;7.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Diurno - Masculino*/;7;0;4971;i;FALSE
4972;DEF13F1;7.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Diurno - Masculino*/;7;0;4978;i;FALSE
4979;DEF13G1;7.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Diurno - Masculino*/;7;0;4985;i;FALSE
4986;DEF13H1;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Masculino*/;7;0;4992;i;FALSE
4993;DEF13I1;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Masculino*/;7;0;4999;i;FALSE
5000;DEF13J1;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Diurno - Masculino*/;7;0;5006;i;FALSE
5007;DEF13K1;7.;/*Concluintes no ano anterior - Nascidos de 1983 a 1979 - Turno Diurno - Masculino*/;7;0;5013;i;FALSE
5014;DEF13L1;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Diurno - Masculino*/;7;0;5020;i;FALSE
5021;DEF13M1;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Diurno - Masculino*/;7;0;5027;i;FALSE
5028;DEF13N1;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Diurno - Masculino*/;7;0;5034;i;FALSE
5035;DEF13O1;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Diurno - Masculino*/;7;0;5041;i;FALSE
5042;DEF13D2;7.;/*Concluintes no ano anterior - Nascidos após 1989 - Turno Diurno - Feminino*/;7;0;5048;i;FALSE
5049;DEF13E2;7.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Diurno - Feminino*/;7;0;5055;i;FALSE
5056;DEF13F2;7.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Diurno - Feminino*/;7;0;5062;i;FALSE
5063;DEF13G2;7.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Diurno - Feminino*/;7;0;5069;i;FALSE
5070;DEF13H2;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Feminino*/;7;0;5076;i;FALSE
5077;DEF13I2;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Feminino*/;7;0;5083;i;FALSE
5084;DEF13J2;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Diurno - Feminino*/;7;0;5090;i;FALSE
5091;DEF13K2;7.;/*Concluintes no ano anterior - Nascidos de 1983 a 1979 - Turno Diurno - Feminino*/;7;0;5097;i;FALSE
5098;DEF13L2;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Diurno - Feminino*/;7;0;5104;i;FALSE
5105;DEF13M2;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Diurno - Feminino*/;7;0;5111;i;FALSE
5112;DEF13N2;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Diurno - Feminino*/;7;0;5118;i;FALSE
5119;DEF13O2;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Diurno - Feminino*/;7;0;5125;i;FALSE
5126;NEF13D3;7.;/*Concluintes no ano anterior - Nascidos após 1989 - Turno Noturno - Masculino*/;7;0;5132;i;FALSE
5133;NEF13E3;7.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Noturno - Masculino*/;7;0;5139;i;FALSE
5140;NEF13F3;7.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Noturno - Masculino*/;7;0;5146;i;FALSE
5147;NEF13G3;7.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Noturno - Masculino*/;7;0;5153;i;FALSE
5154;NEF13H3;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Masculino*/;7;0;5160;i;FALSE
5161;NEF13I3;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Masculino*/;7;0;5167;i;FALSE
5168;NEF13J3;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Noturno - Masculino*/;7;0;5174;i;FALSE
5175;NEF13K3;7.;/*Concluintes no ano anterior - Nascidos de 1983 a 1979 - Turno Noturno - Masculino*/;7;0;5181;i;FALSE
5182;NEF13L3;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Noturno - Masculino*/;7;0;5188;i;FALSE
5189;NEF13M3;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Noturno - Masculino*/;7;0;5195;i;FALSE
5196;NEF13N3;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Noturno - Masculino*/;7;0;5202;i;FALSE
5203;NEF13O3;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Noturno - Masculino*/;7;0;5209;i;FALSE
5210;NEF13D4;7.;/*Concluintes no ano anterior - Nascidos após 1989 - Turno Noturno - Feminino*/;7;0;5216;i;FALSE
5217;NEF13E4;7.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Noturno - Feminino*/;7;0;5223;i;FALSE
5224;NEF13F4;7.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Noturno - Feminino*/;7;0;5230;i;FALSE
5231;NEF13G4;7.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Noturno - Feminino*/;7;0;5237;i;FALSE
5238;NEF13H4;7.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Feminino*/;7;0;5244;i;FALSE
5245;NEF13I4;7.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Feminino*/;7;0;5251;i;FALSE
5252;NEF13J4;7.;/*Concluintes no ano anterior - Nascidos em 1984 - Turno Noturno - Feminino*/;7;0;5258;i;FALSE
5259;NEF13K4;7.;/*Concluintes no ano anterior - Nascidos de 1983 a 1979 - Turno Noturno - Feminino*/;7;0;5265;i;FALSE
5266;NEF13L4;7.;/*Concluintes no ano anterior - Nascidos de 1978 a 1974 - Turno Noturno - Feminino*/;7;0;5272;i;FALSE
5273;NEF13M4;7.;/*Concluintes no ano anterior - Nascidos de 1973 a 1969 - Turno Noturno - Feminino*/;7;0;5279;i;FALSE
5280;NEF13N4;7.;/*Concluintes no ano anterior - Nascidos de 1968 a 1964 - Turno Noturno - Feminino*/;7;0;5286;i;FALSE
5287;NEF13O4;7.;/*Concluintes no ano anterior - Nascidos antes de 1964 - Turno Noturno - Feminino*/;7;0;5293;i;FALSE
5294;DEF1611;$CHAR1.;/*Duração mínima de 8 anos do Ensino Fundamental*/;1;0;5294;c;TRUE
5295;DEF1612;$CHAR1.;/*Duração mínima de 9 anos do Ensino Fundamental*/;1;0;5295;c;TRUE
5296;VEF1711;7.;/*Matrícula Inicial em 2003 no 1º Ano*/;7;0;5302;i;FALSE
5303;VEF1712;7.;/*Matrícula Inicial em 2003 no 2º Ano*/;7;0;5309;i;FALSE
5310;VEF1713;7.;/*Matrícula Inicial em 2003 no 3º Ano*/;7;0;5316;i;FALSE
5317;VEF1714;7.;/*Matrícula Inicial em 2003 no 4º Ano*/;7;0;5323;i;FALSE
5324;VEF1715;7.;/*Matrícula Inicial em 2003 no 5º Ano*/;7;0;5330;i;FALSE
5331;VEF1716;7.;/*Matrícula Inicial em 2003 no 6º Ano*/;7;0;5337;i;FALSE
5338;VEF1717;7.;/*Matrícula Inicial em 2003 no 7º Ano*/;7;0;5344;i;FALSE
5345;VEF1718;7.;/*Matrícula Inicial em 2003 no 8º Ano*/;7;0;5351;i;FALSE
5352;VEF1719;7.;/*Matrícula Inicial em 2003 no 9º Ano*/;7;0;5358;i;FALSE
5359;VEF1721;7.;/*Admitidos no ano anterior no 1º Ano*/;7;0;5365;i;FALSE
5366;VEF1722;7.;/*Admitidos no ano anterior no 2º Ano*/;7;0;5372;i;FALSE
5373;VEF1723;7.;/*Admitidos no ano anterior no 3º Ano*/;7;0;5379;i;FALSE
5380;VEF1724;7.;/*Admitidos no ano anterior no 4º Ano*/;7;0;5386;i;FALSE
5387;VEF1725;7.;/*Admitidos no ano anterior no 5º Ano*/;7;0;5393;i;FALSE
5394;VEF1726;7.;/*Admitidos no ano anterior no 6º Ano*/;7;0;5400;i;FALSE
5401;VEF1727;7.;/*Admitidos no ano anterior no 7º Ano*/;7;0;5407;i;FALSE
5408;VEF1728;7.;/*Admitidos no ano anterior no 8º Ano*/;7;0;5414;i;FALSE
5415;VEF1729;7.;/*Admitidos no ano anterior no 9º Ano*/;7;0;5421;i;FALSE
5422;VEF1731;7.;/*Afastados por Abandono no ano anterior no 1º Ano*/;7;0;5428;i;FALSE
5429;VEF1732;7.;/*Afastados por Abandono no ano anterior no 2º Ano*/;7;0;5435;i;FALSE
5436;VEF1733;7.;/*Afastados por Abandono no ano anterior no 3º Ano*/;7;0;5442;i;FALSE
5443;VEF1734;7.;/*Afastados por Abandono no ano anterior no 4º Ano*/;7;0;5449;i;FALSE
5450;VEF1735;7.;/*Afastados por Abandono no ano anterior no 5º Ano*/;7;0;5456;i;FALSE
5457;VEF1736;7.;/*Afastados por Abandono no ano anterior no 6º Ano*/;7;0;5463;i;FALSE
5464;VEF1737;7.;/*Afastados por Abandono no ano anterior no 7º Ano*/;7;0;5470;i;FALSE
5471;VEF1738;7.;/*Afastados por Abandono no ano anterior no 8º Ano*/;7;0;5477;i;FALSE
5478;VEF1739;7.;/*Afastados por Abandono no ano anterior no 9º Ano*/;7;0;5484;i;FALSE
5485;VEF1741;7.;/*Afastados por Transferência no ano anterior no 1º Ano*/;7;0;5491;i;FALSE
5492;VEF1742;7.;/*Afastados por Transferência no ano anterior no 2º Ano*/;7;0;5498;i;FALSE
5499;VEF1743;7.;/*Afastados por Transferência no ano anterior no 3º Ano*/;7;0;5505;i;FALSE
5506;VEF1744;7.;/*Afastados por Transferência no ano anterior no 4º Ano*/;7;0;5512;i;FALSE
5513;VEF1745;7.;/*Afastados por Transferência no ano anterior no 5º Ano*/;7;0;5519;i;FALSE
5520;VEF1746;7.;/*Afastados por Transferência no ano anterior no 6º Ano*/;7;0;5526;i;FALSE
5527;VEF1747;7.;/*Afastados por Transferência no ano anterior no 7º Ano*/;7;0;5533;i;FALSE
5534;VEF1748;7.;/*Afastados por Transferência no ano anterior no 8º Ano*/;7;0;5540;i;FALSE
5541;VEF1749;7.;/*Afastados por Transferência no ano anterior no 9º Ano*/;7;0;5547;i;FALSE
5548;VEF1751;7.;/*Aprovados sem Dependência no ano anterior no 1º Ano*/;7;0;5554;i;FALSE
5555;VEF1752;7.;/*Aprovados sem Dependência no ano anterior no 2º Ano*/;7;0;5561;i;FALSE
5562;VEF1753;7.;/*Aprovados sem Dependência no ano anterior no 3º Ano*/;7;0;5568;i;FALSE
5569;VEF1754;7.;/*Aprovados sem Dependência no ano anterior no 4º Ano*/;7;0;5575;i;FALSE
5576;VEF1755;7.;/*Aprovados sem Dependência no ano anterior no 5º Ano*/;7;0;5582;i;FALSE
5583;VEF1756;7.;/*Aprovados sem Dependência no ano anterior no 6º Ano*/;7;0;5589;i;FALSE
5590;VEF1757;7.;/*Aprovados sem Dependência no ano anterior no 7º Ano*/;7;0;5596;i;FALSE
5597;VEF1758;7.;/*Aprovados sem Dependência no ano anterior no 8º Ano*/;7;0;5603;i;FALSE
5604;VEF1759;7.;/*Aprovados sem Dependência no ano anterior no 9º Ano*/;7;0;5610;i;FALSE
5611;VEF1761;7.;/*Aprovados com Dependência no ano anterior no 1º Ano*/;7;0;5617;i;FALSE
5618;VEF1762;7.;/*Aprovados com Dependência no ano anterior no 2º Ano*/;7;0;5624;i;FALSE
5625;VEF1763;7.;/*Aprovados com Dependência no ano anterior no 3º Ano*/;7;0;5631;i;FALSE
5632;VEF1764;7.;/*Aprovados com Dependência no ano anterior no 4º Ano*/;7;0;5638;i;FALSE
5639;VEF1765;7.;/*Aprovados com Dependência no ano anterior no 5º Ano*/;7;0;5645;i;FALSE
5646;VEF1766;7.;/*Aprovados com Dependência no ano anterior no 6º Ano*/;7;0;5652;i;FALSE
5653;VEF1767;7.;/*Aprovados com Dependência no ano anterior no 7º Ano*/;7;0;5659;i;FALSE
5660;VEF1768;7.;/*Aprovados com Dependência no ano anterior no 8º Ano*/;7;0;5666;i;FALSE
5667;VEF1769;7.;/*Aprovados com Dependência no ano anterior no 9º Ano*/;7;0;5673;i;FALSE
5674;VEF1771;7.;/*Reprovados no ano anterior no 1º Ano*/;7;0;5680;i;FALSE
5681;VEF1772;7.;/*Reprovados no ano anterior no 2º Ano*/;7;0;5687;i;FALSE
5688;VEF1773;7.;/*Reprovados no ano anterior no 3º Ano*/;7;0;5694;i;FALSE
5695;VEF1774;7.;/*Reprovados no ano anterior no 4º Ano*/;7;0;5701;i;FALSE
5702;VEF1775;7.;/*Reprovados no ano anterior no 5º Ano*/;7;0;5708;i;FALSE
5709;VEF1776;7.;/*Reprovados no ano anterior no 6º Ano*/;7;0;5715;i;FALSE
5716;VEF1777;7.;/*Reprovados no ano anterior no 7º Ano*/;7;0;5722;i;FALSE
5723;VEF1778;7.;/*Reprovados no ano anterior no 8º Ano*/;7;0;5729;i;FALSE
5730;VEF1779;7.;/*Reprovados no ano anterior no 9º Ano*/;7;0;5736;i;FALSE
5737;DEM113;7.;/*Turmas na 1ª Série - Turno Diurno*/;7;0;5743;i;FALSE
5744;DEM114;7.;/*Turmas na 2ª Série - Turno Diurno*/;7;0;5750;i;FALSE
5751;DEM115;7.;/*Turmas na 3ª Série - Turno Diurno*/;7;0;5757;i;FALSE
5758;DEM116;7.;/*Turmas na 4ª Série - Turno Diurno*/;7;0;5764;i;FALSE
5765;DEM117;7.;/*Turmas - Não Seriada - Turno Diurno*/;7;0;5771;i;FALSE
5772;DEM118;7.;/*Matrículas na 1ª Série - Turno Diurno*/;7;0;5778;i;FALSE
5779;DEM119;7.;/*Matrículas na 2ª Série - Turno Diurno*/;7;0;5785;i;FALSE
5786;DEM11A;7.;/*Matrículas na 3ª Série - Turno Diurno*/;7;0;5792;i;FALSE
5793;DEM11B;7.;/*Matrículas na 4ª Série - Turno Diurno*/;7;0;5799;i;FALSE
5800;DEM11C;7.;/*Matrículas - Não Seriada - Turno Diurno*/;7;0;5806;i;FALSE
5807;NEM113;7.;/*Turmas na 1ª Série - Turno Noturno*/;7;0;5813;i;FALSE
5814;NEM114;7.;/*Turmas na 2ª Série - Turno Noturno*/;7;0;5820;i;FALSE
5821;NEM115;7.;/*Turmas na 3ª Série - Turno Noturno*/;7;0;5827;i;FALSE
5828;NEM116;7.;/*Turmas na 4ª Série - Turno Noturno*/;7;0;5834;i;FALSE
5835;NEM117;7.;/*Turmas - Não Seriada - Turno Noturno*/;7;0;5841;i;FALSE
5842;NEM118;7.;/*Matrículas na 1ª Série - Turno Noturno*/;7;0;5848;i;FALSE
5849;NEM119;7.;/*Matrículas na 2ª Série - Turno Noturno*/;7;0;5855;i;FALSE
5856;NEM11A;7.;/*Matrículas na 3ª Série - Turno Noturno*/;7;0;5862;i;FALSE
5863;NEM11B;7.;/*Matrículas na 4ª Série - Turno Noturno*/;7;0;5869;i;FALSE
5870;NEM11C;7.;/*Matrículas - Não Seriada - Turno Noturno*/;7;0;5876;i;FALSE
5877;VEM3H1;7.;/*Matrículas na 1ª Série - Nascidos após 1989*/;7;0;5883;i;FALSE
