int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
7489;VEE1526;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Altas Habilidades/ Superdotado	*/;7;0;7495;i;FALSE
7496;VEE1527;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Condutas Típicas	*/;7;0;7502;i;FALSE
7503;VEE1528;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Outras Necessidades Educativas Especiais	*/;7;0;7509;i;FALSE
7510;VEE1531;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Visual	*/;7;0;7516;i;FALSE
7517;VEE1532;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Auditiva	*/;7;0;7523;i;FALSE
7524;VEE1533;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Física	*/;7;0;7530;i;FALSE
7531;VEE1534;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Mental	*/;7;0;7537;i;FALSE
7538;VEE1535;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Múltipla	*/;7;0;7544;i;FALSE
7545;VEE1536;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Altas Habilidades/ Superdotado	*/;7;0;7551;i;FALSE
7552;VEE1537;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Condutas Típicas	*/;7;0;7558;i;FALSE
7559;VEE1538;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Outras Necessidades Educativas Especiais	*/;7;0;7565;i;FALSE
7566;VEE1541;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Visual	*/;7;0;7572;i;FALSE
7573;VEE1542;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Auditiva	*/;7;0;7579;i;FALSE
7580;VEE1543;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Física	*/;7;0;7586;i;FALSE
7587;VEE1544;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Mental	*/;7;0;7593;i;FALSE
7594;VEE1545;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Múltipla	*/;7;0;7600;i;FALSE
7601;VEE1546;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Altas Habilidades/ Superdotado	*/;7;0;7607;i;FALSE
7608;VEE1547;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Condutas Típicas	*/;7;0;7614;i;FALSE
7615;VEE1548;7.;/*	Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Outras Necessidades Educativas Especiais	*/;7;0;7621;i;FALSE
7622;DES1013;7.;/*	Turmas na Alfabetização - Turno Diurno	*/;7;0;7628;i;FALSE
7629;DES1014;7.;/*	Turmas da 1ª a 4ª Séries - Turno Diurno	*/;7;0;7635;i;FALSE
7636;DES1015;7.;/*	Turmas da 5ª a 8ª Séries - Turno Diurno	*/;7;0;7642;i;FALSE
7643;DES1016;7.;/*	Turmas no Ensino Médio - Turno Diurno	*/;7;0;7649;i;FALSE
7650;NES1013;7.;/*	Turmas na Alfabetização - Turno Noturno	*/;7;0;7656;i;FALSE
7657;NES1014;7.;/*	Turmas da 1ª a 4ª Séries - Turno Noturno	*/;7;0;7663;i;FALSE
7664;NES1015;7.;/*	Turmas da 5ª a 8ª Séries - Turno Noturno	*/;7;0;7670;i;FALSE
7671;NES1016;7.;/*	Turmas no Ensino Médio - Turno Noturno	*/;7;0;7677;i;FALSE
7678;DES1017;7.;/*	Matrículas na Alfabetização - Turno Diurno	*/;7;0;7684;i;FALSE
7685;DES1018;7.;/*	Matrículas da 1ª a 4ª Séries - Turno Diurno	*/;7;0;7691;i;FALSE
7692;DES1019;7.;/*	Matrículas da 5ª a 8ª Séries - Turno Diurno	*/;7;0;7698;i;FALSE
7699;DES101A;7.;/*	Matrículas no Ensino Médio - Turno Diurno	*/;7;0;7705;i;FALSE
7706;NES1017;7.;/*	Matrículas na Alfabetização - Turno Noturno	*/;7;0;7712;i;FALSE
7713;NES1018;7.;/*	Matrículas da 1ª a 4ª Séries - Turno Noturno	*/;7;0;7719;i;FALSE
7720;NES1019;7.;/*	Matrículas da 5ª a 8ª Séries - Turno Noturno	*/;7;0;7726;i;FALSE
7727;NES101A;7.;/*	Matrículas no Ensino Médio - Turno Noturno	*/;7;0;7733;i;FALSE
7734;VES761;7.;/*	Matrículas na Alfabetização - Nascidos após 1987	*/;7;0;7740;i;FALSE
7741;VES762;7.;/*	Matrículas da 1ª a 4ª Séries - Nascidos após 1987	*/;7;0;7747;i;FALSE
7748;VES763;7.;/*	Matrículas da 5ª a 8ª Séries - Nascidos após 1987	*/;7;0;7754;i;FALSE
7755;VES764;7.;/*	Matrículas no Ensino Médio - Nascidos após 1987	*/;7;0;7761;i;FALSE
7762;VES7D1;7.;/*	Matrículas na Alfabetização - Nascidos de 1987 a 1985	*/;7;0;7768;i;FALSE
7769;VES7D2;7.;/*	Matrículas da 1ª a 4ª Séries - Nascidos de 1987 a 1985	*/;7;0;7775;i;FALSE
7776;VES7D3;7.;/*	Matrículas da 5ª a 8ª Séries - Nascidos de 1987 a 1985	*/;7;0;7782;i;FALSE
7783;VES7D4;7.;/*	Matrículas no Ensino Médio - Nascidos de 1987 a 1985	*/;7;0;7789;i;FALSE
7790;VES7E1;7.;/*	Matrículas na Alfabetização - Nascidos de 1984 a 1978	*/;7;0;7796;i;FALSE
7797;VES7E2;7.;/*	Matrículas da 1ª a 4ª Séries - Nascidos de 1984 a 1978	*/;7;0;7803;i;FALSE
7804;VES7E3;7.;/*	Matrículas da 5ª a 8ª Séries - Nascidos de 1984 a 1978	*/;7;0;7810;i;FALSE
7811;VES7E4;7.;/*	Matrículas no Ensino Médio - Nascidos de 1984 a 1978	*/;7;0;7817;i;FALSE
7818;VES791;7.;/*	Matrículas na Alfabetização - Nascidos de 1977 a 1973	*/;7;0;7824;i;FALSE
7825;VES792;7.;/*	Matrículas da 1ª a 4ª Séries - Nascidos de 1977 a 1973	*/;7;0;7831;i;FALSE
7832;VES793;7.;/*	Matrículas da 5ª a 8ª Séries - Nascidos de 1977 a 1973	*/;7;0;7838;i;FALSE
7839;VES794;7.;/*	Matrículas no Ensino Médio - Nascidos de 1977 a 1973	*/;7;0;7845;i;FALSE
7846;VES7A1;7.;/*	Matrículas na Alfabetização - Nascidos de 1972 a 1968	*/;7;0;7852;i;FALSE
7853;VES7A2;7.;/*	Matrículas da 1ª a 4ª Séries - Nascidos de 1972 a 1968	*/;7;0;7859;i;FALSE
7860;VES7A3;7.;/*	Matrículas da 5ª a 8ª Séries - Nascidos de 1972 a 1968	*/;7;0;7866;i;FALSE
7867;VES7A4;7.;/*	Matrículas no Ensino Médio - Nascidos de 1972 a 1968	*/;7;0;7873;i;FALSE
7874;VES7B1;7.;/*	Matrículas na Alfabetização - Nascidos de 1967 a 1963	*/;7;0;7880;i;FALSE
7881;VES7B2;7.;/*	Matrículas da 1ª a 4ª Séries - Nascidos de 1967 a 1963	*/;7;0;7887;i;FALSE
7888;VES7B3;7.;/*	Matrículas da 5ª a 8ª Séries - Nascidos de 1967 a 1963	*/;7;0;7894;i;FALSE
7895;VES7B4;7.;/*	Matrículas no Ensino Médio - Nascidos de 1967 a 1963	*/;7;0;7901;i;FALSE
7902;VES7C1;7.;/*	Matrículas na Alfabetização - Nascidos antes de 1963	*/;7;0;7908;i;FALSE
7909;VES7C2;7.;/*	Matrículas da 1ª a 4ª Séries - Nascidos antes de 1963	*/;7;0;7915;i;FALSE
7916;VES7C3;7.;/*	Matrículas da 5ª a 8ª Séries - Nascidos antes de 1963	*/;7;0;7922;i;FALSE
7923;VES7C4;7.;/*	Matrículas no Ensino Médio - Nascidos antes de 1963	*/;7;0;7929;i;FALSE
7930;VES1111;7.;/*	Matrículas na Alfabetização - Masculino	*/;7;0;7936;i;FALSE
7937;VES1112;7.;/*	Matrículas da 1ª a 4ª Séries - Masculino	*/;7;0;7943;i;FALSE
7944;VES1113;7.;/*	Matrículas da 5ª a 8ª Séries - Masculino	*/;7;0;7950;i;FALSE
7951;VES1114;7.;/*	Matrículas no Ensino Médio - Masculino	*/;7;0;7957;i;FALSE
7958;VES1121;7.;/*	Matrículas na Alfabetização - Feminino	*/;7;0;7964;i;FALSE
7965;VES1122;7.;/*	Matrículas da 1ª a 4ª Séries - Feminino	*/;7;0;7971;i;FALSE
7972;VES1123;7.;/*	Matrículas da 5ª a 8ª Séries - Feminino	*/;7;0;7978;i;FALSE
7979;VES1124;7.;/*	Matrículas no Ensino Médio - Feminino	*/;7;0;7985;i;FALSE
7986;VES811;7.;/*	Concluintes da 4ª Série - Em 2001	*/;7;0;7992;i;FALSE
7993;VES812;7.;/*	Concluintes da 8ª Série - Em 2001	*/;7;0;7999;i;FALSE
8000;VES813;7.;/*	Concluintes do Ensino Médio - Em 2001	*/;7;0;8006;i;FALSE
8007;VES911;7.;/*	Matrículas no Ensino Fundamental	*/;7;0;8013;i;FALSE
8014;VES912;7.;/*	Matrículas no Ensino Médio	*/;7;0;8020;i;FALSE
8021;VES1211;7.;/*	Matrículas no Ensino Fundamental (1o grau) - Curso Semipresenciais	*/;7;0;8027;i;FALSE
8028;VES1212;7.;/*	Matrículas no Ensino Médio (2o grau) - Curso Semipresenciais	*/;7;0;8034;i;FALSE
8035;USA_TEP;$CHAR1.;/*	Tem no corpo discente alunos residentes em área rural que utilizam transporte escolar oferecido pelo poder público? */;1;0;8035;c;TRUE
8036;VTE111;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Creche - Matutino */;6;0;8041;i;FALSE
8042;VTE112;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Pré-Escola - Matutino */;6;0;8047;i;FALSE
8048;VTE113;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 1a a 4a série - Matutino */;6;0;8053;i;FALSE
8054;VTE114;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 5a a 8a série - Matutino */;6;0;8059;i;FALSE
8060;VTE115;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Matutino */;6;0;8065;i;FALSE
8066;VTE116;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Alfabetização - Matutino */;6;0;8071;i;FALSE
8072;VTE117;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/1a a 4a série - Matutino */;6;0;8077;i;FALSE
8078;VTE118;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/5a a 8a série - Matutino */;6;0;8083;i;FALSE
8084;VTE119;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Matutino */;6;0;8089;i;FALSE
8090;VTE11A;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Especial em Classes Especiais e Escolas Exclusivas - Matutino */;6;0;8095;i;FALSE
8096;VTE121;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Creche - Vespertino */;6;0;8101;i;FALSE
8102;VTE122;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Pré-Escola - Vespertino */;6;0;8107;i;FALSE
8108;VTE123;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 1a a 4a série - Vespertino */;6;0;8113;i;FALSE
8114;VTE124;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 5a a 8a série - Vespertino */;6;0;8119;i;FALSE
8120;VTE125;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Vespertino */;6;0;8125;i;FALSE
8126;VTE126;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Alfabetização - Vespertino */;6;0;8131;i;FALSE
8132;VTE127;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/1a a 4a série - Vespertino */;6;0;8137;i;FALSE
8138;VTE128;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/5a a 8a série - Vespertino */;6;0;8143;i;FALSE
8144;VTE129;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Vespertino */;6;0;8149;i;FALSE
8150;VTE12A;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Especial em Classes Especiais e Escolas Exclusivas - Vespertino */;6;0;8155;i;FALSE
8156;VTE131;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Creche - Noturno */;6;0;8161;i;FALSE
8162;VTE132;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Pré-Escola - Noturno */;6;0;8167;i;FALSE
8168;VTE133;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 1a a 4a série - Noturno */;6;0;8173;i;FALSE
8174;VTE134;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 5a a 8a série - Noturno */;6;0;8179;i;FALSE
8180;VTE135;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Noturno */;6;0;8185;i;FALSE
8186;VTE136;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Alfabetização - Noturno */;6;0;8191;i;FALSE
8192;VTE137;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/1a a 4a série - Noturno */;6;0;8197;i;FALSE
8198;VTE138;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/5a a 8a série - Noturno */;6;0;8203;i;FALSE
8204;VTE139;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Noturno */;6;0;8209;i;FALSE
8210;VTE13A;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Especial em Classes Especiais e Escolas Exclusivas - Noturno */;6;0;8215;i;FALSE
8216;VTE141;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Creche - Matutino */;6;0;8221;i;FALSE
8222;VTE142;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Pré-Escola - Matutino */;6;0;8227;i;FALSE
8228;VTE143;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 1a a 4a série - Matutino */;6;0;8233;i;FALSE
8234;VTE144;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 5a a 8a série - Matutino */;6;0;8239;i;FALSE
8240;VTE145;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Matutino */;6;0;8245;i;FALSE
8246;VTE146;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/Alfabetização - Matutino */;6;0;8251;i;FALSE
8252;VTE147;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/1a a 4a série - Matutino */;6;0;8257;i;FALSE
8258;VTE148;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/5a a 8a série - Matutino */;6;0;8263;i;FALSE
8264;VTE149;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Matutino */;6;0;8269;i;FALSE
8270;VTE14A;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Educação Especial em Classes Especiais e Escolas Exclusivas - Matutino */;6;0;8275;i;FALSE
8276;VTE151;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Creche - Vespertino */;6;0;8281;i;FALSE
8282;VTE152;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Pré-Escola - Vespertino */;6;0;8287;i;FALSE
8288;VTE153;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 1a a 4a série - Vespertino */;6;0;8293;i;FALSE
8294;VTE154;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 5a a 8a série - Vespertino */;6;0;8299;i;FALSE
8300;VTE155;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Vespertino */;6;0;8305;i;FALSE
8306;VTE156;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/Alfabetização - Vespertino */;6;0;8311;i;FALSE
8312;VTE157;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/1a a 4a série - Vespertino */;6;0;8317;i;FALSE
8318;VTE158;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/5a a 8a série - Vespertino */;6;0;8323;i;FALSE
8324;VTE159;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Vespertino */;6;0;8329;i;FALSE
8330;VTE15A;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Educação Especial em Classes Especiais e Escolas Exclusivas - Vespertino */;6;0;8335;i;FALSE
8336;VTE161;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Creche - Noturno */;6;0;8341;i;FALSE
8342;VTE162;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Pré-Escola - Noturno */;6;0;8347;i;FALSE
8348;VTE163;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 1a a 4a série - Noturno */;6;0;8353;i;FALSE
8354;VTE164;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 5a a 8a série - Noturno */;6;0;8359;i;FALSE
8360;VTE165;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Noturno */;6;0;8365;i;FALSE
8366;VTE166;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/Alfabetização - Noturno */;6;0;8371;i;FALSE
8372;VTE167;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/1a a 4a série - Noturno */;6;0;8377;i;FALSE
8378;VTE168;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/5a a 8a série - Noturno */;6;0;8383;i;FALSE
8384;VTE169;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Noturno */;6;0;8389;i;FALSE
8390;VTE16A;6.;/*	Alunos residentes em área rural que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Educação Especial em Classes Especiais e Escolas Exclusivas - Noturno */;6;0;8395;i;FALSE
