int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
12634;NEF128F;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: 8ª - Turno Noturno*/;12;0;12645;d;FALSE
12646;NEF128G;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 1ª - Série de Destino: Médio - Turno Noturno*/;12;0;12657;d;FALSE
12658;NEF1299;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 2ª - Turno Noturno*/;12;0;12669;d;FALSE
12670;NEF129A;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 3ª - Turno Noturno*/;12;0;12681;d;FALSE
12682;NEF129B;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 4ª - Turno Noturno*/;12;0;12693;d;FALSE
12694;NEF129C;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 5ª - Turno Noturno*/;12;0;12705;d;FALSE
12706;NEF129D;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 6ª - Turno Noturno*/;12;0;12717;d;FALSE
12718;NEF129E;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 7ª - Turno Noturno*/;12;0;12729;d;FALSE
12730;NEF129F;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: 8ª - Turno Noturno*/;12;0;12741;d;FALSE
12742;NEF129G;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 2ª - Série de Destino: Médio - Turno Noturno*/;12;0;12753;d;FALSE
12754;NEF12A9;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 2ª - Turno Noturno*/;12;0;12765;d;FALSE
12766;NEF12AA;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 3ª - Turno Noturno*/;12;0;12777;d;FALSE
12778;NEF12AB;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 4ª - Turno Noturno*/;12;0;12789;d;FALSE
12790;NEF12AC;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 5ª - Turno Noturno*/;12;0;12801;d;FALSE
12802;NEF12AD;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 6ª - Turno Noturno*/;12;0;12813;d;FALSE
12814;NEF12AE;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 7ª - Turno Noturno*/;12;0;12825;d;FALSE
12826;NEF12AF;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: 8ª - Turno Noturno*/;12;0;12837;d;FALSE
12838;NEF12AG;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 3ª - Série de Destino: Médio - Turno Noturno*/;12;0;12849;d;FALSE
12850;NEF12B9;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 2ª - Turno Noturno*/;12;0;12861;d;FALSE
12862;NEF12BA;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 3ª - Turno Noturno*/;12;0;12873;d;FALSE
12874;NEF12BB;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 4ª - Turno Noturno*/;12;0;12885;d;FALSE
12886;NEF12BC;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 5ª - Turno Noturno*/;12;0;12897;d;FALSE
12898;NEF12BD;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 6ª - Turno Noturno*/;12;0;12909;d;FALSE
12910;NEF12BE;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 7ª - Turno Noturno*/;12;0;12921;d;FALSE
12922;NEF12BF;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: 8ª - Turno Noturno*/;12;0;12933;d;FALSE
12934;NEF12BG;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 4ª - Série de Destino: Médio - Turno Noturno*/;12;0;12945;d;FALSE
12946;NEF12C9;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 2ª - Turno Noturno*/;12;0;12957;d;FALSE
12958;NEF12CA;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 3ª - Turno Noturno*/;12;0;12969;d;FALSE
12970;NEF12CB;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 4ª - Turno Noturno*/;12;0;12981;d;FALSE
12982;NEF12CC;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 5ª - Turno Noturno*/;12;0;12993;d;FALSE
12994;NEF12CD;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 6ª - Turno Noturno*/;12;0;13005;d;FALSE
13006;NEF12CE;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 7ª - Turno Noturno*/;12;0;13017;d;FALSE
13018;NEF12CF;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: 8ª - Turno Noturno*/;12;0;13029;d;FALSE
13030;NEF12CG;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 5ª - Série de Destino: Médio - Turno Noturno*/;12;0;13041;d;FALSE
13042;NEF12D9;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 2ª - Turno Noturno*/;12;0;13053;d;FALSE
13054;NEF12DA;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 3ª - Turno Noturno*/;12;0;13065;d;FALSE
13066;NEF12DB;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 4ª - Turno Noturno*/;12;0;13077;d;FALSE
13078;NEF12DC;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 5ª - Turno Noturno*/;12;0;13089;d;FALSE
13090;NEF12DD;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 6ª - Turno Noturno*/;12;0;13101;d;FALSE
13102;NEF12DE;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 7ª - Turno Noturno*/;12;0;13113;d;FALSE
13114;NEF12DF;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: 8ª - Turno Noturno*/;12;0;13125;d;FALSE
13126;NEF12DG;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 6ª - Série de Destino: Médio - Turno Noturno*/;12;0;13137;d;FALSE
13138;NEF12E9;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 2ª - Turno Noturno*/;12;0;13149;d;FALSE
13150;NEF12EA;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 3ª - Turno Noturno*/;12;0;13161;d;FALSE
13162;NEF12EB;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 4ª - Turno Noturno*/;12;0;13173;d;FALSE
13174;NEF12EC;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 5ª - Turno Noturno*/;12;0;13185;d;FALSE
13186;NEF12ED;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 6ª - Turno Noturno*/;12;0;13197;d;FALSE
13198;NEF12EE;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 7ª - Turno Noturno*/;12;0;13209;d;FALSE
13210;NEF12EF;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: 8ª - Turno Noturno*/;12;0;13221;d;FALSE
13222;NEF12EG;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 7ª - Série de Destino: Médio - Turno Noturno*/;12;0;13233;d;FALSE
13234;NEF12F9;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 2ª  - Turno Noturno*/;12;0;13245;d;FALSE
13246;NEF12FA;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 3ª  - Turno Noturno*/;12;0;13257;d;FALSE
13258;NEF12FB;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 4ª  - Turno Noturno*/;12;0;13269;d;FALSE
13270;NEF12FC;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 5ª  - Turno Noturno*/;12;0;13281;d;FALSE
13282;NEF12FD;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 6ª  - Turno Noturno*/;12;0;13293;d;FALSE
13294;NEF12FE;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 7ª  - Turno Noturno*/;12;0;13305;d;FALSE
13306;NEF12FF;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: 8ª  - Turno Noturno*/;12;0;13317;d;FALSE
13318;NEF12FG;12.;/*Alunos Reclassificados no ano anterior - Série de Ingresso: 8ª - Série de Destino: Médio - Turno Noturno*/;12;0;13329;d;FALSE
13330;DEF13D1;12.;/*Concluintes no ano anterior - Nascidos após 1990 - Turno Diurno - Masculino*/;12;0;13341;d;FALSE
13342;DEF13E1;12.;/*Concluintes no ano anterior - Nascidos em 1990 - Turno Diurno - Masculino*/;12;0;13353;d;FALSE
13354;DEF13F1;12.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Diurno - Masculino*/;12;0;13365;d;FALSE
13366;DEF13G1;12.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Diurno - Masculino*/;12;0;13377;d;FALSE
13378;DEF13H1;12.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Diurno - Masculino*/;12;0;13389;d;FALSE
13390;DEF13I1;12.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Masculino*/;12;0;13401;d;FALSE
13402;DEF13J1;12.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Masculino*/;12;0;13413;d;FALSE
13414;DEF13K1;12.;/*Concluintes no ano anterior - Nascidos de 1984 a 1980 - Turno Diurno - Masculino*/;12;0;13425;d;FALSE
13426;DEF13L1;12.;/*Concluintes no ano anterior - Nascidos de 1979 a 1975 - Turno Diurno - Masculino*/;12;0;13437;d;FALSE
13438;DEF13M1;12.;/*Concluintes no ano anterior - Nascidos de 1974 a 1970 - Turno Diurno - Masculino*/;12;0;13449;d;FALSE
13450;DEF13N1;12.;/*Concluintes no ano anterior - Nascidos de 1969 a 1965 - Turno Diurno - Masculino*/;12;0;13461;d;FALSE
13462;DEF13O1;12.;/*Concluintes no ano anterior - Nascidos antes de 1965 - Turno Diurno - Masculino*/;12;0;13473;d;FALSE
13474;DEF13D2;12.;/*Concluintes no ano anterior - Nascidos após 1990 - Turno Diurno - Feminino*/;12;0;13485;d;FALSE
13486;DEF13E2;12.;/*Concluintes no ano anterior - Nascidos em 1990 - Turno Diurno - Feminino*/;12;0;13497;d;FALSE
13498;DEF13F2;12.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Diurno - Feminino*/;12;0;13509;d;FALSE
13510;DEF13G2;12.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Diurno - Feminino*/;12;0;13521;d;FALSE
13522;DEF13H2;12.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Diurno - Feminino*/;12;0;13533;d;FALSE
13534;DEF13I2;12.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Diurno - Feminino*/;12;0;13545;d;FALSE
13546;DEF13J2;12.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Diurno - Feminino*/;12;0;13557;d;FALSE
13558;DEF13K2;12.;/*Concluintes no ano anterior - Nascidos de 1984 a 1980 - Turno Diurno - Feminino*/;12;0;13569;d;FALSE
13570;DEF13L2;12.;/*Concluintes no ano anterior - Nascidos de 1979 a 1975 - Turno Diurno - Feminino*/;12;0;13581;d;FALSE
13582;DEF13M2;12.;/*Concluintes no ano anterior - Nascidos de 1974 a 1970 - Turno Diurno - Feminino*/;12;0;13593;d;FALSE
13594;DEF13N2;12.;/*Concluintes no ano anterior - Nascidos de 1969 a 1965 - Turno Diurno - Feminino*/;12;0;13605;d;FALSE
13606;DEF13O2;12.;/*Concluintes no ano anterior - Nascidos antes de 1965 - Turno Diurno - Feminino*/;12;0;13617;d;FALSE
13618;NEF13D3;12.;/*Concluintes no ano anterior - Nascidos após 1990 - Turno Noturno - Masculino*/;12;0;13629;d;FALSE
13630;NEF13E3;12.;/*Concluintes no ano anterior - Nascidos em 1990 - Turno Noturno - Masculino*/;12;0;13641;d;FALSE
13642;NEF13F3;12.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Noturno - Masculino*/;12;0;13653;d;FALSE
13654;NEF13G3;12.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Noturno - Masculino*/;12;0;13665;d;FALSE
13666;NEF13H3;12.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Noturno - Masculino*/;12;0;13677;d;FALSE
13678;NEF13I3;12.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Masculino*/;12;0;13689;d;FALSE
13690;NEF13J3;12.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Masculino*/;12;0;13701;d;FALSE
13702;NEF13K3;12.;/*Concluintes no ano anterior - Nascidos de 1984 a 1980 - Turno Noturno - Masculino*/;12;0;13713;d;FALSE
13714;NEF13L3;12.;/*Concluintes no ano anterior - Nascidos de 1979 a 1975 - Turno Noturno - Masculino*/;12;0;13725;d;FALSE
13726;NEF13M3;12.;/*Concluintes no ano anterior - Nascidos de 1974 a 1970 - Turno Noturno - Masculino*/;12;0;13737;d;FALSE
13738;NEF13N3;12.;/*Concluintes no ano anterior - Nascidos de 1969 a 1965 - Turno Noturno - Masculino*/;12;0;13749;d;FALSE
13750;NEF13O3;12.;/*Concluintes no ano anterior - Nascidos antes de 1965 - Turno Noturno - Masculino*/;12;0;13761;d;FALSE
13762;NEF13D4;12.;/*Concluintes no ano anterior - Nascidos após 1990 - Turno Noturno - Feminino*/;12;0;13773;d;FALSE
13774;NEF13E4;12.;/*Concluintes no ano anterior - Nascidos em 1990 - Turno Noturno - Feminino*/;12;0;13785;d;FALSE
13786;NEF13F4;12.;/*Concluintes no ano anterior - Nascidos em 1989 - Turno Noturno - Feminino*/;12;0;13797;d;FALSE
13798;NEF13G4;12.;/*Concluintes no ano anterior - Nascidos em 1988 - Turno Noturno - Feminino*/;12;0;13809;d;FALSE
13810;NEF13H4;12.;/*Concluintes no ano anterior - Nascidos em 1987 - Turno Noturno - Feminino*/;12;0;13821;d;FALSE
13822;NEF13I4;12.;/*Concluintes no ano anterior - Nascidos em 1986 - Turno Noturno - Feminino*/;12;0;13833;d;FALSE
13834;NEF13J4;12.;/*Concluintes no ano anterior - Nascidos em 1985 - Turno Noturno - Feminino*/;12;0;13845;d;FALSE
13846;NEF13K4;12.;/*Concluintes no ano anterior - Nascidos de 1984 a 1980 - Turno Noturno - Feminino*/;12;0;13857;d;FALSE
13858;NEF13L4;12.;/*Concluintes no ano anterior - Nascidos de 1979 a 1975 - Turno Noturno - Feminino*/;12;0;13869;d;FALSE
13870;NEF13M4;12.;/*Concluintes no ano anterior - Nascidos de 1974 a 1970 - Turno Noturno - Feminino*/;12;0;13881;d;FALSE
13882;NEF13N4;12.;/*Concluintes no ano anterior - Nascidos de 1969 a 1965 - Turno Noturno - Feminino*/;12;0;13893;d;FALSE
13894;NEF13O4;12.;/*Concluintes no ano anterior - Nascidos antes de 1965 - Turno Noturno - Feminino*/;12;0;13905;d;FALSE
13906;DE9F113;12.;/*Turmas no 1º Ano - Turno Diurno*/;12;0;13917;d;FALSE
13918;DE9F114;12.;/*Turmas no 2º Ano - Turno Diurno*/;12;0;13929;d;FALSE
13930;DE9F115;12.;/*Turmas no 3º Ano -Turno Diurno*/;12;0;13941;d;FALSE
13942;DE9F116;12.;/*Turmas no 4º Ano -Turno Diurno*/;12;0;13953;d;FALSE
13954;DE9F117;12.;/*Turmas no 5º Ano -Turno Diurno*/;12;0;13965;d;FALSE
13966;DE9F118;12.;/*Turmas no 6º Ano -Turno Diurno*/;12;0;13977;d;FALSE
13978;DE9F119;12.;/*Turmas no 7º Ano -Turno Diurno*/;12;0;13989;d;FALSE
13990;DE9F11A;12.;/*Turmas no 8º Ano -Turno Diurno*/;12;0;14001;d;FALSE
14002;DE9F11L;12.;/*Turmas no 9º Ano -Turno Diurno*/;12;0;14013;d;FALSE
14014;DE9F11B;12.;/*Turmas Multi -Turno Diurno*/;12;0;14025;d;FALSE
14026;DE9F11K;12.;/*Turmas Correção de Fluxo -Turno Diurno*/;12;0;14037;d;FALSE
14038;DE9F11C;12.;/*Matrículas no 1º Ano -Turno Diurno*/;12;0;14049;d;FALSE
14050;DE9F11D;12.;/*Matrículas no 2º Ano -Turno Diurno*/;12;0;14061;d;FALSE
14062;DE9F11E;12.;/*Matrículas no 3º Ano -Turno Diurno*/;12;0;14073;d;FALSE
14074;DE9F11F;12.;/*Matrículas no 4º Ano -Turno Diurno*/;12;0;14085;d;FALSE
14086;DE9F11G;12.;/*Matrículas no 5º Ano -Turno Diurno*/;12;0;14097;d;FALSE
14098;DE9F11H;12.;/*Matrículas no 6º Ano -Turno Diurno*/;12;0;14109;d;FALSE
14110;DE9F11I;12.;/*Matrículas no 7º Ano -Turno Diurno*/;12;0;14121;d;FALSE
14122;DE9F11J;12.;/*Matrículas no 8º Ano -Turno Diurno*/;12;0;14133;d;FALSE
14134;DE9F11N;12.;/*Matrículas no 9º Ano -Turno Diurno*/;12;0;14145;d;FALSE
14146;NE9F113;12.;/*Turmas no 1º Ano - Turno Noturno*/;12;0;14157;d;FALSE
14158;NE9F114;12.;/*Turmas no 2º Ano - Turno Noturno*/;12;0;14169;d;FALSE
14170;NE9F115;12.;/*Turmas no 3º Ano - Turno Noturno*/;12;0;14181;d;FALSE
14182;NE9F116;12.;/*Turmas no 4º Ano - Turno Noturno*/;12;0;14193;d;FALSE
14194;NE9F117;12.;/*Turmas no 5º Ano - Turno Noturno*/;12;0;14205;d;FALSE
14206;NE9F118;12.;/*Turmas no 6º Ano - Turno Noturno*/;12;0;14217;d;FALSE
14218;NE9F119;12.;/*Turmas no 7º Ano - Turno Noturno*/;12;0;14229;d;FALSE
14230;NE9F11A;12.;/*Turmas no 8º Ano - Turno Noturno*/;12;0;14241;d;FALSE
14242;NE9F11L;12.;/*Turmas no 9º Ano -Turno Diurno*/;12;0;14253;d;FALSE
14254;NE9F11B;12.;/*Turmas Multi -Turno Diurno*/;12;0;14265;d;FALSE
14266;NE9F11K;12.;/*Turmas Correção de Fluxo -Turno Diurno*/;12;0;14277;d;FALSE
14278;NE9F11C;12.;/*Matrículas no 1º Ano - Turno Noturno*/;12;0;14289;d;FALSE
14290;NE9F11D;12.;/*Matrículas no 2º Ano - Turno Noturno*/;12;0;14301;d;FALSE
14302;NE9F11E;12.;/*Matrículas no 3º Ano - Turno Noturno*/;12;0;14313;d;FALSE
14314;NE9F11F;12.;/*Matrículas no 4º Ano - Turno Noturno*/;12;0;14325;d;FALSE
14326;NE9F11G;12.;/*Matrículas no 5º Ano - Turno Noturno*/;12;0;14337;d;FALSE
14338;NE9F11H;12.;/*Matrículas no 6º Ano - Turno Noturno*/;12;0;14349;d;FALSE
14350;NE9F11I;12.;/*Matrículas no 7º Ano - Turno Noturno*/;12;0;14361;d;FALSE
14362;NE9F11J;12.;/*Matrículas no 8º Ano - Turno Noturno*/;12;0;14373;d;FALSE
14374;NE9F11N;12.;/*Matrículas no 9º Ano - Turno Noturno*/;12;0;14385;d;FALSE
14386;VE9F3DL1;12.;/*Matrículas no 1º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14397;d;FALSE
14398;VE9F3DL2;12.;/*Matrículas no 2º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14409;d;FALSE
14410;VE9F3DL3;12.;/*Matrículas no 3º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14421;d;FALSE
14422;VE9F3DL4;12.;/*Matrículas no 4º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14433;d;FALSE
14434;VE9F3DL5;12.;/*Matrículas no 5º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14445;d;FALSE
14446;VE9F3DL6;12.;/*Matrículas no 6º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14457;d;FALSE
14458;VE9F3DL7;12.;/*Matrículas no 7º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14469;d;FALSE
14470;VE9F3DL8;12.;/*Matrículas no 8º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14481;d;FALSE
14482;VE9F3DL9;12.;/*Matrículas no 9º Ano - nascidos após 1999 - Turno Diurno*/;12;0;14493;d;FALSE
14494;VE9F3DM1;12.;/*Matrículas no 1º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14505;d;FALSE
14506;VE9F3DM2;12.;/*Matrículas no 2º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14517;d;FALSE
14518;VE9F3DM3;12.;/*Matrículas no 3º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14529;d;FALSE
14530;VE9F3DM4;12.;/*Matrículas no 4º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14541;d;FALSE
14542;VE9F3DM5;12.;/*Matrículas no 5º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14553;d;FALSE
14554;VE9F3DM6;12.;/*Matrículas no 6º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14565;d;FALSE
14566;VE9F3DM7;12.;/*Matrículas no 7º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14577;d;FALSE
14578;VE9F3DM8;12.;/*Matrículas no 8º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14589;d;FALSE
14590;VE9F3DM9;12.;/*Matrículas no 9º Ano - nascidos em 1999 - Turno Diurno*/;12;0;14601;d;FALSE
14602;VE9F3D21;12.;/*Matrículas no 1º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14613;d;FALSE
14614;VE9F3D22;12.;/*Matrículas no 2º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14625;d;FALSE
14626;VE9F3D23;12.;/*Matrículas no 3º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14637;d;FALSE
14638;VE9F3D24;12.;/*Matrículas no 4º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14649;d;FALSE
14650;VE9F3D25;12.;/*Matrículas no 5º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14661;d;FALSE
14662;VE9F3D26;12.;/*Matrículas no 6º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14673;d;FALSE
14674;VE9F3D27;12.;/*Matrículas no 7º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14685;d;FALSE
14686;VE9F3D28;12.;/*Matrículas no 8º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14697;d;FALSE
14698;VE9F3D29;12.;/*Matrículas no 9º Ano - nascidos em 1998 - Turno Diurno*/;12;0;14709;d;FALSE
14710;VE9F3D31;12.;/*Matrículas no 1º Ano - nascidos em 1997 - Turno Diurno*/;12;0;14721;d;FALSE
