int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
6657;VEF3N86;12.;/*Matrículas na 6ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6668;d;FALSE
6669;VEF3N87;12.;/*Matrículas na 7ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6680;d;FALSE
6681;VEF3N88;12.;/*Matrículas na 8ª Série - Nascidos em 1992 - Turno Noturno*/;12;0;6692;d;FALSE
6693;VEF3N91;12.;/*Matrículas na 1ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6704;d;FALSE
6705;VEF3N92;12.;/*Matrículas na 2ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6716;d;FALSE
6717;VEF3N93;12.;/*Matrículas na 3ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6728;d;FALSE
6729;VEF3N94;12.;/*Matrículas na 4ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6740;d;FALSE
6741;VEF3N95;12.;/*Matrículas na 5ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6752;d;FALSE
6753;VEF3N96;12.;/*Matrículas na 6ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6764;d;FALSE
6765;VEF3N97;12.;/*Matrículas na 7ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6776;d;FALSE
6777;VEF3N98;12.;/*Matrículas na 8ª Série - Nascidos em 1991 - Turno Noturno*/;12;0;6788;d;FALSE
6789;VEF3NA1;12.;/*Matrículas na 1ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6800;d;FALSE
6801;VEF3NA2;12.;/*Matrículas na 2ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6812;d;FALSE
6813;VEF3NA3;12.;/*Matrículas na 3ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6824;d;FALSE
6825;VEF3NA4;12.;/*Matrículas na 4ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6836;d;FALSE
6837;VEF3NA5;12.;/*Matrículas na 5ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6848;d;FALSE
6849;VEF3NA6;12.;/*Matrículas na 6ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6860;d;FALSE
6861;VEF3NA7;12.;/*Matrículas na 7ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6872;d;FALSE
6873;VEF3NA8;12.;/*Matrículas na 8ª Série - Nascidos em 1990 - Turno Noturno*/;12;0;6884;d;FALSE
6885;VEF3NB1;12.;/*Matrículas na 1ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6896;d;FALSE
6897;VEF3NB2;12.;/*Matrículas na 2ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6908;d;FALSE
6909;VEF3NB3;12.;/*Matrículas na 3ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6920;d;FALSE
6921;VEF3NB4;12.;/*Matrículas na 4ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6932;d;FALSE
6933;VEF3NB5;12.;/*Matrículas na 5ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6944;d;FALSE
6945;VEF3NB6;12.;/*Matrículas na 6ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6956;d;FALSE
6957;VEF3NB7;12.;/*Matrículas na 7ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6968;d;FALSE
6969;VEF3NB8;12.;/*Matrículas na 8ª Série - Nascidos em 1989 - Turno Noturno*/;12;0;6980;d;FALSE
6981;VEF3NC1;12.;/*Matrículas na 1ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;6992;d;FALSE
6993;VEF3NC2;12.;/*Matrículas na 2ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;7004;d;FALSE
7005;VEF3NC3;12.;/*Matrículas na 3ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;7016;d;FALSE
7017;VEF3NC4;12.;/*Matrículas na 4ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;7028;d;FALSE
7029;VEF3NC5;12.;/*Matrículas na 5ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;7040;d;FALSE
7041;VEF3NC6;12.;/*Matrículas na 6ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;7052;d;FALSE
7053;VEF3NC7;12.;/*Matrículas na 7ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;7064;d;FALSE
7065;VEF3NC8;12.;/*Matrículas na 8ª Série - Nascidos em 1988 - Turno Noturno*/;12;0;7076;d;FALSE
7077;VEF3ND1;12.;/*Matrículas na 1ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7088;d;FALSE
7089;VEF3ND2;12.;/*Matrículas na 2ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7100;d;FALSE
7101;VEF3ND3;12.;/*Matrículas na 3ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7112;d;FALSE
7113;VEF3ND4;12.;/*Matrículas na 4ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7124;d;FALSE
7125;VEF3ND5;12.;/*Matrículas na 5ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7136;d;FALSE
7137;VEF3ND6;12.;/*Matrículas na 6ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7148;d;FALSE
7149;VEF3ND7;12.;/*Matrículas na 7ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7160;d;FALSE
7161;VEF3ND8;12.;/*Matrículas na 8ª Série - Nascidos em 1987 - Turno Noturno*/;12;0;7172;d;FALSE
7173;VEF3NE1;12.;/*Matrículas na 1ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7184;d;FALSE
7185;VEF3NE2;12.;/*Matrículas na 2ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7196;d;FALSE
7197;VEF3NE3;12.;/*Matrículas na 3ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7208;d;FALSE
7209;VEF3NE4;12.;/*Matrículas na 4ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7220;d;FALSE
7221;VEF3NE5;12.;/*Matrículas na 5ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7232;d;FALSE
7233;VEF3NE6;12.;/*Matrículas na 6ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7244;d;FALSE
7245;VEF3NE7;12.;/*Matrículas na 7ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7256;d;FALSE
7257;VEF3NE8;12.;/*Matrículas na 8ª Série - Nascidos em 1986 - Turno Noturno*/;12;0;7268;d;FALSE
7269;VEF3NG1;12.;/*Matrículas na 1ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7280;d;FALSE
7281;VEF3NG2;12.;/*Matrículas na 2ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7292;d;FALSE
7293;VEF3NG3;12.;/*Matrículas na 3ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7304;d;FALSE
7305;VEF3NG4;12.;/*Matrículas na 4ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7316;d;FALSE
7317;VEF3NG5;12.;/*Matrículas na 5ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7328;d;FALSE
7329;VEF3NG6;12.;/*Matrículas na 6ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7340;d;FALSE
7341;VEF3NG7;12.;/*Matrículas na 7ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7352;d;FALSE
7353;VEF3NG8;12.;/*Matrículas na 8ª Série - Nascidos de 1985 a 1981 - Turno Noturno*/;12;0;7364;d;FALSE
7365;VEF3NH1;12.;/*Matrículas na 1ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7376;d;FALSE
7377;VEF3NH2;12.;/*Matrículas na 2ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7388;d;FALSE
7389;VEF3NH3;12.;/*Matrículas na 3ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7400;d;FALSE
7401;VEF3NH4;12.;/*Matrículas na 4ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7412;d;FALSE
7413;VEF3NH5;12.;/*Matrículas na 5ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7424;d;FALSE
7425;VEF3NH6;12.;/*Matrículas na 6ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7436;d;FALSE
7437;VEF3NH7;12.;/*Matrículas na 7ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7448;d;FALSE
7449;VEF3NH8;12.;/*Matrículas na 8ª Série - Nascidos de 1980 a 1976 - Turno Noturno*/;12;0;7460;d;FALSE
7461;VEF3NI1;12.;/*Matrículas na 1ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7472;d;FALSE
7473;VEF3NI2;12.;/*Matrículas na 2ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7484;d;FALSE
7485;VEF3NI3;12.;/*Matrículas na 3ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7496;d;FALSE
7497;VEF3NI4;12.;/*Matrículas na 4ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7508;d;FALSE
7509;VEF3NI5;12.;/*Matrículas na 5ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7520;d;FALSE
7521;VEF3NI6;12.;/*Matrículas na 6ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7532;d;FALSE
7533;VEF3NI7;12.;/*Matrículas na 7ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7544;d;FALSE
7545;VEF3NI8;12.;/*Matrículas na 8ª Série - Nascidos de 1975 a 1971 - Turno Noturno*/;12;0;7556;d;FALSE
7557;VEF3NJ1;12.;/*Matrículas na 1ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7568;d;FALSE
7569;VEF3NJ2;12.;/*Matrículas na 2ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7580;d;FALSE
7581;VEF3NJ3;12.;/*Matrículas na 3ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7592;d;FALSE
7593;VEF3NJ4;12.;/*Matrículas na 4ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7604;d;FALSE
7605;VEF3NJ5;12.;/*Matrículas na 5ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7616;d;FALSE
7617;VEF3NJ6;12.;/*Matrículas na 6ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7628;d;FALSE
7629;VEF3NJ7;12.;/*Matrículas na 7ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7640;d;FALSE
7641;VEF3NJ8;12.;/*Matrículas na 8ª Série - Nascidos de 1970 a 1966 - Turno Noturno*/;12;0;7652;d;FALSE
7653;VEF3NK1;12.;/*Matrículas na 1ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7664;d;FALSE
7665;VEF3NK2;12.;/*Matrículas na 2ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7676;d;FALSE
7677;VEF3NK3;12.;/*Matrículas na 3ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7688;d;FALSE
7689;VEF3NK4;12.;/*Matrículas na 4ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7700;d;FALSE
7701;VEF3NK5;12.;/*Matrículas na 5ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7712;d;FALSE
7713;VEF3NK6;12.;/*Matrículas na 6ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7724;d;FALSE
7725;VEF3NK7;12.;/*Matrículas na 7ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7736;d;FALSE
7737;VEF3NK8;12.;/*Matrículas na 8ª Série - Nascidos Antes de 1966 - Turno Noturno*/;12;0;7748;d;FALSE
7749;VEF4D31;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;7760;d;FALSE
7761;VEF4D41;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;7772;d;FALSE
7773;VEF4D51;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;7784;d;FALSE
7785;VEF4D61;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;7796;d;FALSE
7797;VEF4D71;12.;/*Matrículas na 1ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;7808;d;FALSE
7809;VEF4D81;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;7820;d;FALSE
7821;VEF4D32;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;7832;d;FALSE
7833;VEF4D42;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;7844;d;FALSE
7845;VEF4D52;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;7856;d;FALSE
7857;VEF4D62;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;7868;d;FALSE
7869;VEF4D72;12.;/*Matrículas na 2ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;7880;d;FALSE
7881;VEF4D82;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;7892;d;FALSE
7893;VEF4D33;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;7904;d;FALSE
7905;VEF4D43;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;7916;d;FALSE
7917;VEF4D53;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;7928;d;FALSE
7929;VEF4D63;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;7940;d;FALSE
7941;VEF4D73;12.;/*Matrículas na 3ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;7952;d;FALSE
7953;VEF4D83;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;7964;d;FALSE
7965;VEF4D34;12.;/*Matrículas na 4ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;7976;d;FALSE
7977;VEF4D44;12.;/*Matrículas na 4ª Série - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;7988;d;FALSE
7989;VEF4D54;12.;/*Matrículas na 4ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;8000;d;FALSE
8001;VEF4D64;12.;/*Matrículas na 4ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;8012;d;FALSE
8013;VEF4D74;12.;/*Matrículas na 4ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;8024;d;FALSE
8025;VEF4D84;12.;/*Matrículas na 4ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8036;d;FALSE
8037;VEF4D35;12.;/*Matrículas na 5ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;8048;d;FALSE
8049;VEF4D45;12.;/*Matrículas na 5ª Série - Sexo Masculino/Cor Preta - Turno Diurno*/;12;0;8060;d;FALSE
8061;VEF4D55;12.;/*Matrículas na 5ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;8072;d;FALSE
8073;VEF4D65;12.;/*Matrículas na 5ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;8084;d;FALSE
8085;VEF4D75;12.;/*Matrículas na 5ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;8096;d;FALSE
8097;VEF4D85;12.;/*Matrículas na 5ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8108;d;FALSE
8109;VEF4D36;12.;/*Matrículas na 6ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;8120;d;FALSE
8121;VEF4D46;12.;/*Matrículas na 6ª Série - Sexo Masculino/Cor Preta- Turno Diurno*/;12;0;8132;d;FALSE
8133;VEF4D56;12.;/*Matrículas na 6ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;8144;d;FALSE
8145;VEF4D66;12.;/*Matrículas na 6ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;8156;d;FALSE
8157;VEF4D76;12.;/*Matrículas na 6ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;8168;d;FALSE
8169;VEF4D86;12.;/*Matrículas na 6ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8180;d;FALSE
8181;VEF4D37;12.;/*Matrículas na 7ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;8192;d;FALSE
8193;VEF4D47;12.;/*Matrículas na 7ª Série - Sexo Masculino/Cor Preta- Turno Diurno*/;12;0;8204;d;FALSE
8205;VEF4D57;12.;/*Matrículas na 7ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;8216;d;FALSE
8217;VEF4D67;12.;/*Matrículas na 7ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;8228;d;FALSE
8229;VEF4D77;12.;/*Matrículas na 7ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;8240;d;FALSE
8241;VEF4D87;12.;/*Matrículas na 7ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8252;d;FALSE
8253;VEF4D38;12.;/*Matrículas na 8ª Série - Sexo Masculino/Cor Branca - Turno Diurno*/;12;0;8264;d;FALSE
8265;VEF4D48;12.;/*Matrículas na 8ª Série - Sexo Masculino/Cor Preta- Turno Diurno*/;12;0;8276;d;FALSE
8277;VEF4D58;12.;/*Matrículas na 8ª Série - Sexo Masculino/Cor Parda - Turno Diurno*/;12;0;8288;d;FALSE
8289;VEF4D68;12.;/*Matrículas na 8ª Série - Sexo Masculino/Cor Amarela - Turno Diurno*/;12;0;8300;d;FALSE
8301;VEF4D78;12.;/*Matrículas na 8ª Série - Sexo Masculino/Raça Indigena - Turno Diurno*/;12;0;8312;d;FALSE
8313;VEF4D88;12.;/*Matrículas na 8ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8324;d;FALSE
8325;VEF4D91;12.;/*Matrículas na 1ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8336;d;FALSE
8337;VEF4DA1;12.;/*Matrículas na 1ª Série - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;8348;d;FALSE
8349;VEF4DB1;12.;/*Matrículas na 1ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8360;d;FALSE
8361;VEF4DC1;12.;/*Matrículas na 1ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8372;d;FALSE
8373;VEF4DD1;12.;/*Matrículas na 1ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8384;d;FALSE
8385;VEF4DE1;12.;/*Matrículas na 1ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8396;d;FALSE
8397;VEF4D92;12.;/*Matrículas na 2ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8408;d;FALSE
8409;VEF4DA2;12.;/*Matrículas na 2ª Série - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;8420;d;FALSE
8421;VEF4DB2;12.;/*Matrículas na 2ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8432;d;FALSE
8433;VEF4DC2;12.;/*Matrículas na 2ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8444;d;FALSE
8445;VEF4DD2;12.;/*Matrículas na 2ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8456;d;FALSE
8457;VEF4DE2;12.;/*Matrículas na 2ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8468;d;FALSE
8469;VEF4D93;12.;/*Matrículas na 3ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8480;d;FALSE
8481;VEF4DA3;12.;/*Matrículas na 3ª Série - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;8492;d;FALSE
8493;VEF4DB3;12.;/*Matrículas na 3ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8504;d;FALSE
8505;VEF4DC3;12.;/*Matrículas na 3ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8516;d;FALSE
8517;VEF4DD3;12.;/*Matrículas na 3ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8528;d;FALSE
8529;VEF4DE3;12.;/*Matrículas na 3ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8540;d;FALSE
8541;VEF4D94;12.;/*Matrículas na 4ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8552;d;FALSE
8553;VEF4DA4;12.;/*Matrículas na 4ª Série - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;8564;d;FALSE
8565;VEF4DB4;12.;/*Matrículas na 4ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8576;d;FALSE
8577;VEF4DC4;12.;/*Matrículas na 4ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8588;d;FALSE
8589;VEF4DD4;12.;/*Matrículas na 4ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8600;d;FALSE
8601;VEF4DE4;12.;/*Matrículas na 4ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8612;d;FALSE
8613;VEF4D95;12.;/*Matrículas na 5ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8624;d;FALSE
8625;VEF4DA5;12.;/*Matrículas na 5ª Série - Sexo Feminino/Cor Preta - Turno Diurno*/;12;0;8636;d;FALSE
8637;VEF4DB5;12.;/*Matrículas na 5ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8648;d;FALSE
8649;VEF4DC5;12.;/*Matrículas na 5ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8660;d;FALSE
8661;VEF4DD5;12.;/*Matrículas na 5ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8672;d;FALSE
8673;VEF4DE5;12.;/*Matrículas na 5ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8684;d;FALSE
8685;VEF4D96;12.;/*Matrículas na 6ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8696;d;FALSE
8697;VEF4DA6;12.;/*Matrículas na 6ª Série - Sexo Feminino/Cor Preta- Turno Diurno*/;12;0;8708;d;FALSE
8709;VEF4DB6;12.;/*Matrículas na 6ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8720;d;FALSE
8721;VEF4DC6;12.;/*Matrículas na 6ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8732;d;FALSE
8733;VEF4DD6;12.;/*Matrículas na 6ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8744;d;FALSE
8745;VEF4DE6;12.;/*Matrículas na 6ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8756;d;FALSE
8757;VEF4D97;12.;/*Matrículas na 7ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8768;d;FALSE
8769;VEF4DA7;12.;/*Matrículas na 7ª Série - Sexo Feminino/Cor Preta- Turno Diurno*/;12;0;8780;d;FALSE
8781;VEF4DB7;12.;/*Matrículas na 7ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8792;d;FALSE
8793;VEF4DC7;12.;/*Matrículas na 7ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8804;d;FALSE
8805;VEF4DD7;12.;/*Matrículas na 7ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8816;d;FALSE
8817;VEF4DE7;12.;/*Matrículas na 7ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8828;d;FALSE
8829;VEF4D98;12.;/*Matrículas na 8ª Série - Sexo Feminino/Cor Branca - Turno Diurno*/;12;0;8840;d;FALSE
8841;VEF4DA8;12.;/*Matrículas na 8ª Série - Sexo Feminino/Cor Preta- Turno Diurno*/;12;0;8852;d;FALSE
8853;VEF4DB8;12.;/*Matrículas na 8ª Série - Sexo Feminino/Cor Parda - Turno Diurno*/;12;0;8864;d;FALSE
8865;VEF4DC8;12.;/*Matrículas na 8ª Série - Sexo Feminino/Cor Amarela - Turno Diurno*/;12;0;8876;d;FALSE
8877;VEF4DD8;12.;/*Matrículas na 8ª Série - Sexo Feminino/Raça Indigena - Turno Diurno*/;12;0;8888;d;FALSE
8889;VEF4DE8;12.;/*Matrículas na 8ª Série - Sexo Feminino/Cor ou Raça Não Declarada - Turno Diurno*/;12;0;8900;d;FALSE
8901;VEF4N31;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;8912;d;FALSE
8913;VEF4N41;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;8924;d;FALSE
8925;VEF4N51;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;8936;d;FALSE
8937;VEF4N61;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;8948;d;FALSE
8949;VEF4N71;12.;/*Matrículas na 1ª Série - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;8960;d;FALSE
8961;VEF4N81;12.;/*Matrículas na 1ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;8972;d;FALSE
8973;VEF4N32;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;8984;d;FALSE
8985;VEF4N42;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;8996;d;FALSE
8997;VEF4N52;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;9008;d;FALSE
9009;VEF4N62;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;9020;d;FALSE
9021;VEF4N72;12.;/*Matrículas na 2ª Série - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;9032;d;FALSE
9033;VEF4N82;12.;/*Matrículas na 2ª Série - Sexo Masculino/Cor ou Raça Não Declarada - Turno Noturno*/;12;0;9044;d;FALSE
9045;VEF4N33;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Branca - Turno Noturno*/;12;0;9056;d;FALSE
9057;VEF4N43;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Preta - Turno Noturno*/;12;0;9068;d;FALSE
9069;VEF4N53;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Parda - Turno Noturno*/;12;0;9080;d;FALSE
9081;VEF4N63;12.;/*Matrículas na 3ª Série - Sexo Masculino/Cor Amarela - Turno Noturno*/;12;0;9092;d;FALSE
9093;VEF4N73;12.;/*Matrículas na 3ª Série - Sexo Masculino/Raça Indigena - Turno Noturno*/;12;0;9104;d;FALSE
